DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
19-Feb-2000 23:00:54, 200, 145,  75, 532, 150, 851, 400, 824,  50, 146,   0,   0
20-Feb-2000 13:46:29, 200, 239,  75, 710, 150,1119, 400,1040,  50, 134,   0,   0
23-Feb-2000 15:21:27, 300, 956, 120,1102, 225,1945, 600,1635,  75, 970,   0,   0
23-Feb-2000 15:22:08, 300, 585, 120, 804, 225,1423, 600,1360,  75, 162,   0,   0
23-Feb-2000 15:25:02, 300, 115, 120, 323, 225, 728, 600, 747,  75, 127,   0,   0
27-Feb-2000 19:39:20, 300, 635, 120,1029, 225,1571, 600,1676,  75, 663,   0,   0
27-Feb-2000 19:40:01, 300, 245, 120, 512, 225, 859, 600, 960,  75, 141,   0,   0
20-Mar-2000 16:11:31, 300, 278, 120, 100, 225, 953, 600,1527,  75, 191,   0,   0
20-Mar-2000 16:13:03, 300, 257, 120, 128, 225,1053, 600,1491,  75, 131,   0,   0
20-Mar-2000 16:27:37, 300, 239, 120,  64, 225, 864, 600,1467,  75,  90,   0,   0
20-Mar-2000 16:41:17, 300, 248, 120, 103, 225,1035, 600,1506,  75, 108,   0,   0
20-Mar-2000 17:00:58, 300, 217, 120,  87, 225,1086, 600,1329,  75,  98,   0,   0
20-Mar-2000 17:02:00, 300, 163, 120, 114, 225,1236, 600,1451,  75,  86,   0,   0
20-Mar-2000 17:04:02, 300, 225, 120,  84, 225, 820, 600,1331,  75, 102,   0,   0
20-Mar-2000 17:12:45, 300, 251, 120,  82, 225, 713, 600,1315,  75,  85,   0,   0
20-Mar-2000 17:39:32, 300, 266, 120, 108, 225,1165, 600,1448,  75, 121,   0,   0
20-Mar-2000 17:40:34, 300, 276, 120,  64, 225, 858, 600,1483,  75,  90,   0,   0
20-Mar-2000 17:43:28, 300, 260, 120, 119, 225,1039, 600,1524,  75, 196,   0,   0
20-Mar-2000 17:44:29, 300, 255, 120,  87, 225, 910, 600,1518,  75, 105,   0,   0
20-Mar-2000 17:48:35, 300, 265, 120, 104, 225,1434, 600,1413,  75, 101,   0,   0
20-Mar-2000 17:49:36, 300, 255, 120, 156, 225,1241, 600,1465,  75, 111,   0,   0
20-Mar-2000 17:50:38, 300, 269, 120, 132, 225,1151, 600,1530,  75, 164,   0,   0
20-Mar-2000 17:51:19, 300, 309, 120, 129, 225,1141, 600,1543,  75, 165,   0,   0
20-Mar-2000 17:52:20, 300, 266, 120, 154, 225,1383, 600,1532,  75, 101,   0,   0
20-Mar-2000 17:53:22, 300, 306, 120, 129, 225,1139, 600,1525,  75, 171,   0,   0
20-Mar-2000 17:54:23, 300, 405, 120, 210, 225,1258, 600,1697,  75, 217,   0,   0
20-Mar-2000 17:55:25, 300, 300, 120, 143, 225,1650, 600,1683,  75, 163,   0,   0
20-Mar-2000 17:56:36, 300, 611, 120, 276, 225,1825, 600,1611,  75, 447,   0,   0
20-Mar-2000 17:57:17, 300, 544, 120, 341, 225,1594, 600,1637,  75, 212,   0,   0
20-Mar-2000 17:57:58, 300, 535, 120, 219, 225,1664, 600,1705,  75, 245,   0,   0
20-Mar-2000 17:58:39, 300, 413, 120, 313, 225,1631, 600,1665,  75, 305,   0,   0
20-Mar-2000 17:59:20, 300, 347, 120, 194, 225,1397, 600,1571,  75, 204,   0,   0
20-Mar-2000 18:00:05, 300, 385, 120, 146, 225,1631, 600,1593,  75, 195,   0,   0
20-Mar-2000 18:00:42, 300, 569, 120, 303, 225,1519, 600,1662,  75, 258,   0,   0
20-Mar-2000 18:01:23, 300, 653, 120, 321, 225,1764, 600,1726,  75, 405,   0,   0
20-Mar-2000 18:02:04, 300, 523, 120, 266, 225,1541, 600,1628,  75, 367,   0,   0
20-Mar-2000 18:02:45, 300, 532, 120, 211, 225,1394, 600,1602,  75, 318,   0,   0
20-Mar-2000 18:03:26, 300, 495, 120, 212, 225,1632, 600,1687,  75, 324,   0,   0
20-Mar-2000 18:04:07, 300, 516, 120, 412, 225,1613, 600,1670,  75, 292,   0,   0
20-Mar-2000 18:04:48, 300, 572, 120, 251, 225,1721, 600,1642,  75, 321,   0,   0
20-Mar-2000 18:05:29, 300, 687, 120, 350, 225,1720, 600,1642,  75, 474,   0,   0
20-Mar-2000 18:06:10, 300, 680, 120, 252, 225,1729, 600,1638,  75, 382,   0,   0
20-Mar-2000 18:06:51, 300, 627, 120, 311, 225,1583, 600,1439,  75, 306,   0,   0
20-Mar-2000 18:07:32, 300, 720, 120, 435, 225,1674, 600,1725,  75, 403,   0,   0
20-Mar-2000 18:08:13, 300, 578, 120, 395, 225,1837, 600,1737,  75, 408,   0,   0
20-Mar-2000 18:08:54, 300, 455, 120, 210, 225,1538, 600,1690,  75, 179,   0,   0
20-Mar-2000 18:09:35, 300, 547, 120, 150, 225,1591, 600,1577,  75, 143,   0,   0
20-Mar-2000 18:10:16, 300, 470, 120, 228, 225,1552, 600,1587,  75, 155,   0,   0
20-Mar-2000 18:10:56, 300, 430, 120, 198, 225,1415, 600,1429,  75, 122,   0,   0
20-Mar-2000 18:11:37, 300, 397, 120, 133, 225,1206, 600,1453,  75, 145,   0,   0
20-Mar-2000 18:12:18, 300, 916, 120, 458, 225,1667, 600,1751,  75, 746,   0,   0
20-Mar-2000 18:12:59, 300, 505, 120, 192, 225,1702, 600,1629,  75, 274,   0,   0
20-Mar-2000 18:13:40, 300, 554, 120, 253, 225,1400, 600,1596,  75, 250,   0,   0
20-Mar-2000 18:14:21, 300, 631, 120, 148, 225,1174, 600,1579,  75, 243,   0,   0
20-Mar-2000 18:15:02, 300, 518, 120, 108, 225,1325, 600,1632,  75, 220,   0,   0
20-Mar-2000 18:15:43, 300, 534, 120, 133, 225,1600, 600,1583,  75, 227,   0,   0
20-Mar-2000 18:16:24, 300, 481, 120, 196, 225,1522, 600,1559,  75, 147,   0,   0
20-Mar-2000 18:17:05, 300, 454, 120, 100, 225,1160, 600,1422,  75, 158,   0,   0
20-Mar-2000 18:17:46, 300, 466, 120, 155, 225,1381, 600,1528,  75,  92,   0,   0
20-Mar-2000 18:18:27, 300, 554, 120, 185, 225,1534, 600,1517,  75, 195,   0,   0
20-Mar-2000 18:19:08, 300, 519, 120, 158, 225,1160, 600,1516,  75, 184,   0,   0
20-Mar-2000 18:19:49, 300, 733, 120, 256, 225,1570, 600,1683,  75, 479,   0,   0
20-Mar-2000 18:20:30, 300, 986, 120, 684, 225,1816, 600,1733,  75, 826,   0,   0
20-Mar-2000 18:21:11, 300, 626, 120, 315, 225,1693, 600,1691,  75, 579,   0,   0
20-Mar-2000 18:21:52, 300, 502, 120, 274, 225,1642, 600,1638,  75, 285,   0,   0
20-Mar-2000 18:22:33, 300, 541, 120, 279, 225,1495, 600,1592,  75, 240,   0,   0
20-Mar-2000 18:23:14, 300, 514, 120, 328, 225,1522, 600,1565,  75, 266,   0,   0
20-Mar-2000 18:23:55, 300, 546, 120, 310, 225,1492, 600,1535,  75, 154,   0,   0
20-Mar-2000 18:24:36, 300, 667, 120, 161, 225,1290, 600,1516,  75, 117,   0,   0
20-Mar-2000 18:25:17, 300, 670, 120, 169, 225, 988, 600,1520,  75, 123,   0,   0
20-Mar-2000 18:25:58, 300, 635, 120, 143, 225,1078, 600,1506,  75, 212,   0,   0
20-Mar-2000 18:26:39, 300, 742, 120, 197, 225,1207, 600,1459,  75, 159,   0,   0
20-Mar-2000 18:27:20, 300, 686, 120, 137, 225,1274, 600,1420,  75, 128,   0,   0
20-Mar-2000 18:28:01, 300, 725, 120, 162, 225,1144, 600,1486,  75, 143,   0,   0
20-Mar-2000 18:28:41, 300, 724, 120, 131, 225,1170, 600,1543,  75, 186,   0,   0
20-Mar-2000 18:29:22, 300, 693, 120, 147, 225,1103, 600,1585,  75, 231,   0,   0
20-Mar-2000 18:30:03, 300, 569, 120, 154, 225,1134, 600,1445,  75, 156,   0,   0
20-Mar-2000 18:30:44, 300, 756, 120, 283, 225,1395, 600,1664,  75, 388,   0,   0
20-Mar-2000 18:31:25, 300, 712, 120, 209, 225,1226, 600,1495,  75, 211,   0,   0
20-Mar-2000 18:32:06, 300, 697, 120, 228, 225,1462, 600,1559,  75, 207,   0,   0
20-Mar-2000 18:32:47, 300, 656, 120, 121, 225,1214, 600,1440,  75, 166,   0,   0
20-Mar-2000 18:33:28, 300, 654, 120, 117, 225,1076, 600,1436,  75, 145,   0,   0
20-Mar-2000 18:34:09, 300, 609, 120, 229, 225,1371, 600,1637,  75, 285,   0,   0
20-Mar-2000 18:34:50, 300, 937, 120, 641, 225,1655, 600,1662,  75, 653,   0,   0
20-Mar-2000 18:35:31, 300, 956, 120, 732, 225,1845, 600,1769,  75, 634,   0,   0
20-Mar-2000 18:36:12, 300, 775, 120, 600, 225,1656, 600,1656,  75, 501,   0,   0
20-Mar-2000 18:36:53, 300, 734, 120, 352, 225,1724, 600,1624,  75, 432,   0,   0
20-Mar-2000 18:37:34, 300, 840, 120, 576, 225,1661, 600,1619,  75, 775,   0,   0
20-Mar-2000 18:38:15, 300, 611, 120, 376, 225,1785, 600,1781,  75, 428,   0,   0
20-Mar-2000 18:38:56, 300, 495, 120, 214, 225,1382, 600,1533,  75, 276,   0,   0
20-Mar-2000 18:39:37, 300, 472, 120, 229, 225,1506, 600,1586,  75, 135,   0,   0
20-Mar-2000 18:40:18, 300, 730, 120, 307, 225,1520, 600,1655,  75, 148,   0,   0
20-Mar-2000 18:40:59, 300, 678, 120, 219, 225,1304, 600,1518,  75, 182,   0,   0
20-Mar-2000 18:41:40, 300, 930, 120, 261, 225,1329, 600,1486,  75, 160,   0,   0
20-Mar-2000 18:42:21, 300, 751, 120, 219, 225,1164, 600,1509,  75, 127,   0,   0
20-Mar-2000 18:43:02, 300, 721, 120, 127, 225, 972, 600,1444,  75, 121,   0,   0
20-Mar-2000 18:44:03, 300, 571, 120, 109, 225, 677, 600,1396,  75,  99,   0,   0
20-Mar-2000 18:45:04, 300, 663, 120, 110, 225, 656, 600,1320,  75, 108,   0,   0
20-Mar-2000 18:46:06, 300, 568, 120,  88, 225, 790, 600,1365,  75, 120,   0,   0
20-Mar-2000 18:47:07, 300, 544, 120,  91, 225, 601, 600,1374,  75,  91,   0,   0
20-Mar-2000 18:47:48, 300, 620, 120,  96, 225, 800, 600,1310,  75, 109,   0,   0
20-Mar-2000 18:48:29, 300, 492, 120, 104, 225, 861, 600,1420,  75, 118,   0,   0
20-Mar-2000 18:49:31, 300, 529, 120, 159, 225, 908, 600,1501,  75, 168,   0,   0
20-Mar-2000 18:50:12, 300, 437, 120, 132, 225, 958, 600,1489,  75, 128,   0,   0
20-Mar-2000 18:50:53, 300, 436, 120, 104, 225,1229, 600,1448,  75, 128,   0,   0
20-Mar-2000 18:51:34, 300, 402, 120,  81, 225, 622, 600,1372,  75, 100,   0,   0
20-Mar-2000 18:52:14, 300, 333, 120,  76, 225, 699, 600,1411,  75, 163,   0,   0
20-Mar-2000 18:53:26, 300, 346, 120,  87, 225, 696, 600,1467,  75, 123,   0,   0
20-Mar-2000 18:54:07, 300, 380, 120, 126, 225, 651, 600,1418,  75,  95,   0,   0
20-Mar-2000 18:54:58, 300, 396, 120, 119, 225,1027, 600,1436,  75,  99,   0,   0
20-Mar-2000 18:55:39, 300, 426, 120, 161, 225,1290, 600,1495,  75, 143,   0,   0
20-Mar-2000 18:56:20, 300, 393, 120, 113, 225, 922, 600,1440,  75,  98,   0,   0
20-Mar-2000 18:57:01, 300, 502, 120, 182, 225,1427, 600,1574,  75, 252,   0,   0
20-Mar-2000 18:57:42, 300, 509, 120, 143, 225,1230, 600,1489,  75, 201,   0,   0
20-Mar-2000 18:58:23, 300, 405, 120, 173, 225,1261, 600,1516,  75, 151,   0,   0
20-Mar-2000 18:59:04, 300, 358, 120, 144, 225,1063, 600,1400,  75, 105,   0,   0
20-Mar-2000 18:59:45, 300, 412, 120, 116, 225,1217, 600,1494,  75, 112,   0,   0
20-Mar-2000 19:00:47, 300, 389, 120, 125, 225,1223, 600,1422,  75, 114,   0,   0
20-Mar-2000 19:01:28, 300, 402, 120, 275, 225,1443, 600,1600,  75, 384,   0,   0
20-Mar-2000 19:02:08, 300, 614, 120, 306, 225,1532, 600,1642,  75, 237,   0,   0
20-Mar-2000 19:02:49, 300, 466, 120, 204, 225,1322, 600,1491,  75, 183,   0,   0
20-Mar-2000 19:03:30, 300, 317, 120, 231, 225,1643, 600,1658,  75, 132,   0,   0
20-Mar-2000 19:04:11, 300, 335, 120, 153, 225,1446, 600,1544,  75, 166,   0,   0
20-Mar-2000 19:04:52, 300, 384, 120, 171, 225,1578, 600,1515,  75, 187,   0,   0
20-Mar-2000 19:05:33, 300, 581, 120, 194, 225,1431, 600,1582,  75, 226,   0,   0
20-Mar-2000 19:06:14, 300, 421, 120, 191, 225,1499, 600,1548,  75, 179,   0,   0
20-Mar-2000 19:06:55, 300, 894, 120, 383, 225,1661, 600,1617,  75, 385,   0,   0
20-Mar-2000 19:07:36, 300, 733, 120, 573, 225,1514, 600,1600,  75, 689,   0,   0
20-Mar-2000 19:08:17, 300, 700, 120, 326, 225,1600, 600,1588,  75, 337,   0,   0
20-Mar-2000 19:08:58, 300, 418, 120, 272, 225,1689, 600,1531,  75, 204,   0,   0
20-Mar-2000 19:09:39, 300, 627, 120, 276, 225,1551, 600,1681,  75, 391,   0,   0
20-Mar-2000 19:10:20, 300, 606, 120, 328, 225,1565, 600,1643,  75, 341,   0,   0
20-Mar-2000 19:11:01, 300, 801, 120, 551, 225,1803, 600,1659,  75, 419,   0,   0
20-Mar-2000 19:11:42, 300, 695, 120, 570, 225,1793, 600,1650,  75, 569,   0,   0
20-Mar-2000 19:12:23, 300, 735, 120, 657, 225,1825, 600,1724,  75, 503,   0,   0
20-Mar-2000 19:13:04, 300, 819, 120, 654, 225,1760, 600,1681,  75, 733,   0,   0
20-Mar-2000 19:13:45, 300, 700, 120, 524, 225,1649, 600,1677,  75, 517,   0,   0
20-Mar-2000 19:14:26, 300, 851, 120, 519, 225,1854, 600,1591,  75, 538,   0,   0
20-Mar-2000 19:15:07, 300, 853, 120, 646, 225,1739, 600,1749,  75, 392,   0,   0
20-Mar-2000 19:15:48, 300, 873, 120, 442, 225,1814, 600,1712,  75, 559,   0,   0
20-Mar-2000 19:16:29, 300, 901, 120, 675, 225,1767, 600,1699,  75, 569,   0,   0
20-Mar-2000 19:17:10, 300, 898, 120, 762, 225,1786, 600,1730,  75, 452,   0,   0
20-Mar-2000 19:17:51, 300, 940, 120, 728, 225,1811, 600,1709,  75, 801,   0,   0
20-Mar-2000 19:18:32, 300, 942, 120, 845, 225,1790, 600,1749,  75, 805,   0,   0
20-Mar-2000 19:19:12, 300,1068, 120, 893, 225,1860, 600,1762,  75,1065,   0,   0
20-Mar-2000 19:19:53, 300, 962, 120, 722, 225,1870, 600,1724,  75, 847,   0,   0
20-Mar-2000 19:20:34, 300,1116, 120, 837, 225,1868, 600,1752,  75, 921,   0,   0
20-Mar-2000 19:21:15, 300,1028, 120, 842, 225,1869, 600,1765,  75, 818,   0,   0
20-Mar-2000 19:21:56, 300,1112, 120, 861, 225,1866, 600,1794,  75, 819,   0,   0
20-Mar-2000 19:22:37, 300,1082, 120,1028, 225,1870, 600,1773,  75,1057,   0,   0
20-Mar-2000 19:23:18, 300,1086, 120,1017, 225,1909, 600,1758,  75,1102,   0,   0
20-Mar-2000 19:23:59, 300,1089, 120, 930, 225,1940, 600,1777,  75, 697,   0,   0
20-Mar-2000 19:24:40, 300, 908, 120, 759, 225,1864, 600,1736,  75, 584,   0,   0
20-Mar-2000 19:25:21, 300, 757, 120, 789, 225,1626, 600,1790,  75, 516,   0,   0
20-Mar-2000 19:26:02, 300, 763, 120, 575, 225,1721, 600,1616,  75, 364,   0,   0
20-Mar-2000 19:26:43, 300, 685, 120, 428, 225,1755, 600,1687,  75, 496,   0,   0
20-Mar-2000 19:27:24, 300, 797, 120, 530, 225,1670, 600,1697,  75, 644,   0,   0
20-Mar-2000 19:28:05, 300, 858, 120, 546, 225,1813, 600,1680,  75, 549,   0,   0
20-Mar-2000 19:28:46, 300, 792, 120, 690, 225,1736, 600,1706,  75, 629,   0,   0
20-Mar-2000 19:29:27, 300, 679, 120, 536, 225,1810, 600,1602,  75, 353,   0,   0
20-Mar-2000 19:30:08, 300, 852, 120, 597, 225,1760, 600,1714,  75, 428,   0,   0
20-Mar-2000 19:30:49, 300, 754, 120, 573, 225,1763, 600,1632,  75, 403,   0,   0
20-Mar-2000 19:31:30, 300, 641, 120, 646, 225,1673, 600,1689,  75, 310,   0,   0
20-Mar-2000 19:32:11, 300, 710, 120, 526, 225,1552, 600,1682,  75, 297,   0,   0
20-Mar-2000 19:32:52, 300, 637, 120, 581, 225,1700, 600,1655,  75, 297,   0,   0
20-Mar-2000 19:33:33, 300, 652, 120, 522, 225,1708, 600,1713,  75, 375,   0,   0
20-Mar-2000 19:34:14, 300, 488, 120, 552, 225,1757, 600,1763,  75, 301,   0,   0
20-Mar-2000 19:34:55, 300, 545, 120, 340, 225,1629, 600,1621,  75, 327,   0,   0
20-Mar-2000 19:35:36, 300, 455, 120, 357, 225,1635, 600,1402,  75, 314,   0,   0
20-Mar-2000 19:36:17, 300, 709, 120, 450, 225,1649, 600,1627,  75, 348,   0,   0
20-Mar-2000 19:36:57, 300, 516, 120, 344, 225,1560, 600,1609,  75, 392,   0,   0
20-Mar-2000 19:37:38, 300, 574, 120, 393, 225,1683, 600,1663,  75, 297,   0,   0
20-Mar-2000 19:38:19, 300, 572, 120, 488, 225,1568, 600,1693,  75, 327,   0,   0
20-Mar-2000 19:39:00, 300, 442, 120, 394, 225,1336, 600,1674,  75, 319,   0,   0
20-Mar-2000 19:39:41, 300, 436, 120, 299, 225,1686, 600,1665,  75, 406,   0,   0
20-Mar-2000 19:40:22, 300, 603, 120, 468, 225,1638, 600,1594,  75, 307,   0,   0
20-Mar-2000 19:41:03, 300, 531, 120, 410, 225,1706, 600,1631,  75, 324,   0,   0
20-Mar-2000 19:41:44, 300, 491, 120, 328, 225,1526, 600,1681,  75, 250,   0,   0
20-Mar-2000 19:42:25, 300, 503, 120, 373, 225,1685, 600,1719,  75, 345,   0,   0
20-Mar-2000 19:43:06, 300, 496, 120, 236, 225,1506, 600,1690,  75, 283,   0,   0
20-Mar-2000 19:43:47, 300, 452, 120, 314, 225,1531, 600,1684,  75, 262,   0,   0
20-Mar-2000 19:44:28, 300, 437, 120, 298, 225,1680, 600,1681,  75, 174,   0,   0
20-Mar-2000 19:45:09, 300, 330, 120, 346, 225,1587, 600,1708,  75, 241,   0,   0
20-Mar-2000 19:45:50, 300, 528, 120, 391, 225,1619, 600,1680,  75, 231,   0,   0
20-Mar-2000 19:46:31, 300, 452, 120, 176, 225,1578, 600,1640,  75, 243,   0,   0
20-Mar-2000 19:47:12, 300, 567, 120, 382, 225,1545, 600,1792,  75, 316,   0,   0
20-Mar-2000 19:47:53, 300, 343, 120, 315, 225,1432, 600,1652,  75, 126,   0,   0
20-Mar-2000 19:48:34, 300, 277, 120, 205, 225,1606, 600,1681,  75, 151,   0,   0
20-Mar-2000 19:49:15, 300, 223, 120, 209, 225,1480, 600,1630,  75, 125,   0,   0
20-Mar-2000 19:49:56, 300, 204, 120, 205, 225,1396, 600,1613,  75, 135,   0,   0
20-Mar-2000 19:50:37, 300, 183, 120, 348, 225,1400, 600,1664,  75, 145,   0,   0
20-Mar-2000 19:51:28, 300, 199, 120, 190, 225,1107, 600,1523,  75,  95,   0,   0
20-Mar-2000 19:52:29, 300, 162, 120, 225, 225,1282, 600,1665,  75,  66,   0,   0
20-Mar-2000 19:54:01, 300, 117, 120, 143, 225,1093, 600,1421,  75,  55,   0,   0
21-Mar-2000 01:50:43, 300, 196, 120,  91, 225, 768, 600,1473,  75, 109,   0,   0
28-Mar-2000 11:15:27, 200, 133,  80, 361, 150, 462, 400, 754,  60,  90,   0,   0
03-Apr-2000 06:04:47, 200, 142,  80, 360, 150, 358, 400, 578,  60,  70,   0,   0
12-Apr-2000 16:20:42, 200, 609,  80, 804, 150, 815, 400,1566,  60, 361,   0,   0
12-Apr-2000 16:21:23, 200,  94,  80, 233, 150, 802, 400, 379,  60, 102,   0,   0
23-Apr-2000 05:34:40, 200, 125,  80, 343, 150, 713, 400, 950,  60,  94,   0,   0
01-May-2000 05:52:53, 200, 302,  80, 136, 150, 995, 400,1530,  60, 166,   0,   0
02-May-2000 07:55:10, 200, 325,  80, 131, 150,1062, 400,1372,  60, 210,   0,   0
02-May-2000 13:42:07, 200, 262,  80, 126, 150, 823, 400,1422,  60, 111,   0,   0
02-May-2000 13:42:48, 200, 165,  80,  91, 150, 846, 400,1311,  60,  90,   0,   0
02-May-2000 21:19:40, 200, 140,  80, 140, 150, 298, 400, 989,  60,  65,   0,   0
05-May-2000 00:43:41, 200, 136,  80, 326, 150, 507, 400, 946,  60,  95,   0,   0
06-May-2000 02:31:27, 200, 220,  80,  98, 150, 608, 400,1471,  60,  94,   0,   0
06-May-2000 08:41:58, 200, 127,  80, 172, 150, 502, 400, 923,  60,  81,   0,   0
06-May-2000 17:34:17, 200, 202,  80, 102, 150, 581, 400,1458,  60,  97,   0,   0
06-May-2000 17:43:09, 200, 172,  80,  87, 150,1011, 400,1279,  60,  85,   0,   0
06-May-2000 17:46:03, 200, 189,  80,  63, 150, 892, 400,1423,  60, 102,   0,   0
06-May-2000 17:54:05, 200, 197,  80,  67, 150, 778, 400,1333,  60,  87,   0,   0
06-May-2000 17:56:28, 200, 213,  80, 118, 150, 790, 400,1434,  60, 129,   0,   0
06-May-2000 17:57:30, 200, 163,  80,  81, 150, 777, 400,1472,  60,  74,   0,   0
06-May-2000 18:02:47, 200, 116,  80, 108, 150,1076, 400,1235,  60, 122,   0,   0
06-May-2000 18:24:38, 200, 134,  80,  72, 150, 820, 400,1269,  60,  89,   0,   0
06-May-2000 19:03:12, 200, 211,  80,  83, 150, 842, 400,1258,  60, 113,   0,   0
06-May-2000 19:04:13, 200, 216,  80, 103, 150, 815, 400,1454,  60, 135,   0,   0
06-May-2000 19:05:15, 200, 258,  80, 107, 150, 840, 400,1432,  60, 123,   0,   0
06-May-2000 19:05:56, 200, 228,  80, 104, 150, 885, 400,1588,  60,  84,   0,   0
06-May-2000 19:06:57, 200, 301,  80, 129, 150,1163, 400,1534,  60, 159,   0,   0
06-May-2000 19:08:19, 200, 241,  80,  80, 150, 944, 400,1465,  60, 112,   0,   0
06-May-2000 19:09:00, 200, 203,  80, 128, 150,1081, 400,1606,  60, 173,   0,   0
06-May-2000 19:10:01, 200, 297,  80, 140, 150,1115, 400,1578,  60, 127,   0,   0
06-May-2000 19:14:58, 200, 229,  80,  98, 150, 775, 400,1479,  60, 144,   0,   0
06-May-2000 19:16:00, 200, 207,  80,  95, 150, 883, 400,1451,  60, 162,   0,   0
06-May-2000 19:27:16, 200, 445,  80, 193, 150,1283, 400,1582,  60, 336,   0,   0
06-May-2000 19:28:17, 200, 257,  80, 119, 150,1147, 400,1580,  60, 118,   0,   0
06-May-2000 19:29:19, 200, 120,  80,  89, 150, 812, 400,1536,  60,  72,   0,   0
06-May-2000 19:40:08, 200, 283,  80, 110, 150,1112, 400,1458,  60, 139,   0,   0
06-May-2000 19:41:05, 200, 155,  80,  66, 150, 864, 400,1308,  60,  85,   0,   0
06-May-2000 19:46:53, 200, 511,  80, 250, 150,1542, 400,1668,  60, 234,   0,   0
06-May-2000 19:47:35, 200, 286,  80, 118, 150,1334, 400,1478,  60, 131,   0,   0
06-May-2000 19:48:16, 200, 269,  80, 150, 150,1276, 400,1525,  60, 125,   0,   0
06-May-2000 19:48:57, 200, 175,  80, 113, 150,1168, 400,1528,  60,  86,   0,   0
06-May-2000 19:49:58, 200, 118,  80,  83, 150, 575, 400,1361,  60,  64,   0,   0
06-May-2000 19:54:44, 200, 125,  80,  52, 150, 558, 400,1222,  60,  91,   0,   0
06-May-2000 19:57:39, 200, 160,  80,  66, 150, 676, 400,1266,  60,  69,   0,   0
06-May-2000 20:08:39, 200, 423,  80, 230, 150,1248, 400,1558,  60, 314,   0,   0
06-May-2000 20:09:20, 200, 407,  80, 181, 150,1465, 400,1632,  60, 232,   0,   0
06-May-2000 20:10:01, 200, 367,  80, 156, 150,1118, 400,1498,  60, 187,   0,   0
06-May-2000 20:10:42, 200, 301,  80, 180, 150,1414, 400,1428,  60, 209,   0,   0
06-May-2000 20:11:23, 200, 220,  80, 111, 150,1301, 400,1507,  60, 139,   0,   0
06-May-2000 20:14:37, 200, 557,  80, 186, 150,1233, 400,1556,  60, 213,   0,   0
06-May-2000 20:15:18, 200, 265,  80, 122, 150,1212, 400,1422,  60, 117,   0,   0
06-May-2000 20:15:59, 200, 265,  80, 141, 150,1463, 400,1480,  60, 141,   0,   0
06-May-2000 20:17:11, 200, 221,  80, 130, 150,1205, 400,1600,  60, 134,   0,   0
06-May-2000 20:20:26, 200, 107,  80,  70, 150, 471, 400,1179,  60,  80,   0,   0
06-May-2000 21:30:24, 200, 264,  80, 155, 150, 974, 400,1483,  60, 246,   0,   0
09-May-2000 07:55:53, 200, 178,  80,  66, 150, 613, 400,1408,  60,  78,   0,   0
09-May-2000 18:21:23, 200, 240,  80, 104, 150, 672, 400,1426,  60, 140,   0,   0
09-May-2000 18:37:05, 200, 190,  80,  99, 150, 535, 400,1223,  60,  93,   0,   0
11-May-2000 00:21:45, 200, 343,  80, 117, 150, 880, 400,1602,  60, 142,   0,   0
11-May-2000 00:23:17, 200, 147,  80,  52, 150, 862, 400,1201,  60,  71,   0,   0
11-May-2000 11:25:48, 200,  78,  80,  37, 150, 165, 400, 613,  60,  82,   0,   0
12-May-2000 14:46:05, 200,   2,  80,  62, 150, 333, 400,1066,  60, 122,   0,   0
12-May-2000 19:06:42, 200,  62,  80,  23, 150, 262, 400, 638,  60, 188,   0,   0
12-May-2000 19:17:16, 200, 163,  80,  63, 150, 682, 400,1366,  60, 113,   0,   0
12-May-2000 19:19:50, 200, 139,  80,  64, 150, 462, 400, 985,  60,  65,   0,   0
13-May-2000 04:58:44, 200,  80,  80,  47, 150, 371, 400, 847,  60,  74,   0,   0
13-May-2000 17:59:22, 200, 332,  80, 179, 150,1094, 400,1479,  60, 277,   0,   0
14-May-2000 15:17:19, 200,   1,  80, 153, 150, 589, 400,1380,  60, 131,   0,   0
14-May-2000 15:35:04, 200,1200,  80,  48, 150, 283, 400, 640,  60, 106,   0,   0
14-May-2000 18:08:40, 200, 113,  80,  69, 150, 448, 400,1167,  60,  84,   0,   0
15-May-2000 00:01:47, 200, 252,  80, 129, 150,1026, 400,1389,  60, 162,   0,   0
15-May-2000 13:52:04, 200,  79,  80,  31, 150, 217, 400, 979,  60,  91,   0,   0
17-May-2000 08:42:08, 200, 173, 125, 496, 180, 534, 500,1148,  75,  83,   0,   0
19-May-2000 13:37:43, 200,   2, 125,  77, 180, 571, 500,1185,  75, 211,   0,   0
20-May-2000 07:59:32, 200, 226, 125,  94, 180, 530, 500,1504,  75, 129,   0,   0
28-May-2000 00:57:12, 200, 118, 125, 233, 180, 437, 500, 446,  75,  89,   0,   0
28-May-2000 20:08:10, 200, 245, 125, 106, 180, 721, 500,1190,  75,  86,   0,   0
31-May-2000 14:48:46, 200, 349, 125, 131, 180,1033, 500,1442,  75, 213,   0,   0
06-Jun-2000 13:33:16, 200, 202, 125,  59, 180, 897, 500,1343,  75, 131,   0,   0
08-Jun-2000 12:30:08, 200,  91, 125,  47, 180, 503, 500,1077,  75,  98,   0,   0
